Region,Country,Year,IsLatestYear,Residence Area Type,FineParticulateMatterCount,FineParticulateMatterLow,FineParticulateMatterHigh,Value
Americas,Honduras,2019,TRUE,rural,18.59,13.55,25.18,18.59 [13.55-25.18]
Eastern Mediterranean,Djibouti,2019,TRUE,Towns,18.62,7.44,38.12,18.62 [7.44-38.12]
Europe,Bulgaria,2019,TRUE,Cities,18.63,17.72,19.52,18.63 [17.72-19.52]
Europe,Georgia,2019,TRUE,Towns,18.64,13.59,23.72,18.64 [13.59-23.72]
Americas,Cuba,2019,TRUE,Cities,18.71,14.27,25.1,18.71 [14.27-25.10]
Europe,Israel,2019,TRUE,Towns,18.76,17.27,20.05,18.76 [17.27-20.05]
Americas,Chile,2019,TRUE,rural,18.82,17.49,20.69,18.82 [17.49-20.69]
Europe,Poland,2019,TRUE,Total,18.83,18.4,19.2,18.83 [18.40-19.20]
Africa,Zambia,2019,TRUE,Urban,18.85,7.91,39.73,18.85 [7.91-39.73]
Americas,Honduras,2019,TRUE,Total,18.93,13.48,25.56,18.93 [13.48-25.56]
Americas,Mexico,2019,TRUE,Cities,19.04,17.41,21.01,19.04 [17.41-21.01]
Europe,Georgia,2019,TRUE,Total,19.06,14.48,23.86,19.06 [14.48-23.86]
Americas,Honduras,2019,TRUE,Towns,19.08,13.28,25.85,19.08 [13.28-25.85]
Americas,Guatemala,2019,TRUE,rural,19.19,14.28,25.07,19.19 [14.28-25.07]
Europe,Montenegro,2019,TRUE,Total,19.3,17.34,22.2,19.30 [17.34-22.20]
South-East Asia,Indonesia,2019,TRUE,Total,19.34,16.76,23.72,19.34 [16.76-23.72]
Americas,Honduras,2019,TRUE,Urban,19.42,13.38,26.19,19.42 [13.38-26.19]
Africa,Zambia,2019,TRUE,Cities,19.43,7.64,42.3,19.43 [7.64-42.30]
Europe,Israel,2019,TRUE,Total,19.47,18.17,20.74,19.47 [18.17-20.74]
Europe,Poland,2019,TRUE,Towns,19.51,19.05,19.94,19.51 [19.05-19.94]
Americas,Chile,2019,TRUE,Towns,19.57,17.92,21.32,19.57 [17.92-21.32]
Europe,Israel,2019,TRUE,Urban,19.65,18.31,20.95,19.65 [18.31-20.95]
Europe,Montenegro,2019,TRUE,rural,19.69,17.47,22.76,19.69 [17.47-22.76]
Americas,Honduras,2019,TRUE,Cities,19.75,13.39,26.91,19.75 [13.39-26.91]
Africa,South Africa,2019,TRUE,Total,19.75,18.26,21.8,19.75 [18.26-21.80]
South-East Asia,Timor-Leste,2019,TRUE,rural,19.79,8.46,39.31,19.79 [8.46-39.31]
Western Pacific,Cambodia,2019,TRUE,Cities,19.8,16.67,22.83,19.80 [16.67-22.83]
Eastern Mediterranean,Djibouti,2019,TRUE,rural,19.81,7.57,41.6,19.81 [7.57-41.60]
Western Pacific,Philippines,2019,TRUE,rural,19.82,15.74,24.79,19.82 [15.74-24.79]
Europe,Poland,2019,TRUE,Urban,19.9,19.46,20.31,19.90 [19.46-20.31]
South-East Asia,Indonesia,2019,TRUE,Urban,19.93,17.06,24.54,19.93 [17.06-24.54]
Eastern Mediterranean,Djibouti,2019,TRUE,Total,19.98,7.7,41.73,19.98 [7.70-41.73]
Africa,South Sudan,2019,TRUE,rural,20.11,10.41,34.78,20.11 [10.41-34.78]
Africa,South Sudan,2019,TRUE,Total,20.18,10.45,34.95,20.18 [10.45-34.95]
Africa,Malawi,2019,TRUE,Urban,20.18,6.49,42.36,20.18 [6.49-42.36]
Europe,Poland,2019,TRUE,Cities,20.36,19.78,20.89,20.36 [19.78-20.89]
Africa,Lesotho,2019,TRUE,Cities,20.41,14.26,30.83,20.41 [14.26-30.83]
Americas,El Salvador,2019,TRUE,rural,20.42,13.67,28.84,20.42 [13.67-28.84]
Europe,Israel,2019,TRUE,Cities,20.42,19.14,21.9,20.42 [19.14-21.90]
Americas,Guatemala,2019,TRUE,Towns,20.45,15.41,28.36,20.45 [15.41-28.36]
South-East Asia,Timor-Leste,2019,TRUE,Towns,20.45,8.74,43.88,20.45 [8.74-43.88]
South-East Asia,Timor-Leste,2019,TRUE,Total,20.47,9.02,42.19,20.47 [9.02-42.19]
Americas,Chile,2019,TRUE,Total,20.49,19.31,21.89,20.49 [19.31-21.89]
Western Pacific,Lao Peoples Democratic Republic,2019,TRUE,rural,20.54,16.33,24.58,20.54 [16.33-24.58]
Africa,South Sudan,2019,TRUE,Cities,20.65,10.66,36.49,20.65 [10.66-36.49]
Eastern Mediterranean,Djibouti,2019,TRUE,Urban,20.72,7.82,42.63,20.72 [7.82-42.63]
Americas,Guatemala,2019,TRUE,Total,20.75,16.18,26.65,20.75 [16.18-26.65]
Western Pacific,Malaysia,2019,TRUE,Towns,20.76,19.63,22.35,20.76 [19.63-22.35]
Africa,Malawi,2019,TRUE,Cities,20.82,6.64,44.58,20.82 [6.64-44.58]
Europe,Georgia,2019,TRUE,Urban,20.85,16.26,26.47,20.85 [16.26-26.47]
Africa,Ethiopia,2019,TRUE,rural,20.87,12.02,30.6,20.87 [12.02-30.60]
Europe,Serbia,2019,TRUE,rural,20.87,19.2,22.56,20.87 [19.20-22.56]
Africa,Madagascar,2019,TRUE,Cities,20.89,14.56,29.74,20.89 [14.56-29.74]
Western Pacific,Viet Nam,2019,TRUE,Total,20.89,16.58,24.31,20.89 [16.58-24.31]
Western Pacific,Viet Nam,2019,TRUE,Towns,20.93,15.76,25.27,20.93 [15.76-25.27]
Eastern Mediterranean,Sudan,2019,TRUE,rural,21,10.4,37.42,21.00 [10.40-37.42]
Eastern Mediterranean,Djibouti,2019,TRUE,Cities,21.04,7.87,43.38,21.04 [7.87-43.38]
Western Pacific,Lao Peoples Democratic Republic,2019,TRUE,Total,21.15,16.86,25.13,21.15 [16.86-25.13]
South-East Asia,Indonesia,2019,TRUE,Cities,21.29,18.36,25.9,21.29 [18.36-25.90]
Africa,South Sudan,2019,TRUE,Urban,21.36,10.63,37.68,21.36 [10.63-37.68]
Eastern Mediterranean,Sudan,2019,TRUE,Total,21.43,11.01,38.91,21.43 [11.01-38.91]
Western Pacific,Philippines,2019,TRUE,Towns,21.44,17.71,25.08,21.44 [17.71-25.08]
Americas,El Salvador,2019,TRUE,Towns,21.51,13.91,30.33,21.51 [13.91-30.33]
Western Pacific,Malaysia,2019,TRUE,Total,21.52,20.55,22.8,21.52 [20.55-22.80]
Europe,Georgia,2019,TRUE,Cities,21.66,17,27.53,21.66 [17.00-27.53]
Africa,South Africa,2019,TRUE,Urban,21.69,19.46,24.04,21.69 [19.46-24.04]
Africa,Algeria,2019,TRUE,Towns,21.74,13.85,34.38,21.74 [13.85-34.38]
Europe,Serbia,2019,TRUE,Total,21.74,20.2,23.14,21.74 [20.20-23.14]
South-East Asia,Timor-Leste,2019,TRUE,Urban,21.77,9.31,47.54,21.77 [9.31-47.54]
Americas,Guatemala,2019,TRUE,Urban,21.78,17.65,27.97,21.78 [17.65-27.97]
Africa,Ethiopia,2019,TRUE,Total,21.8,13.02,32.47,21.80 [13.02-32.47]
Africa,South Sudan,2019,TRUE,Towns,21.87,10.34,38.96,21.87 [10.34-38.96]
Europe,Serbia,2019,TRUE,Cities,21.91,20.59,23.1,21.91 [20.59-23.10]
Western Pacific,Republic of Korea,2019,TRUE,rural,21.95,21.23,22.72,21.95 [21.23-22.71]
Western Pacific,Viet Nam,2019,TRUE,Urban,22.12,17.55,25.82,22.12 [17.55-25.82]
Americas,El Salvador,2019,TRUE,Total,22.15,14.49,31.82,22.15 [14.49-31.82]
Americas,Chile,2019,TRUE,Urban,22.16,20.78,23.69,22.16 [20.78-23.69]
Africa,Ethiopia,2019,TRUE,Towns,22.23,13.25,32.67,22.23 [13.25-32.67]
Eastern Mediterranean,Sudan,2019,TRUE,Towns,22.24,11.35,41.01,22.24 [11.35-41.01]
South-East Asia,Timor-Leste,2019,TRUE,Cities,22.26,9.33,48.69,22.26 [9.33-48.69]
Europe,Serbia,2019,TRUE,Urban,22.33,20.88,23.73,22.33 [20.88-23.73]
Africa,Algeria,2019,TRUE,rural,22.38,14.2,35.42,22.38 [14.20-35.42]
Western Pacific,Philippines,2019,TRUE,Total,22.45,19.16,25.91,22.45 [19.16-25.91]
Africa,Eritrea,2019,TRUE,rural,22.48,9.09,49.22,22.48 [9.09-49.22]
Americas,Chile,2019,TRUE,Cities,22.63,21.25,24.23,22.63 [21.25-24.23]
Europe,Serbia,2019,TRUE,Towns,22.67,21.01,24.39,22.67 [21.01-24.39]
Africa,Algeria,2019,TRUE,Total,22.68,14.54,35.29,22.68 [14.54-35.29]
Africa,Eritrea,2019,TRUE,Total,22.74,9.19,50.66,22.74 [9.19-50.66]
Americas,El Salvador,2019,TRUE,Urban,22.76,14.78,32.78,22.76 [14.78-32.78]
Africa,Gabon,2019,TRUE,rural,22.76,6.28,64.16,22.76 [6.28-64.16]
Eastern Mediterranean,Lebanon,2019,TRUE,rural,22.79,16.52,31.01,22.79 [16.52-31.01]
Africa,Algeria,2019,TRUE,Urban,22.85,14.51,35.46,22.85 [14.51-35.46]
Africa,Ethiopia,2019,TRUE,Urban,22.94,14.05,33.41,22.94 [14.05-33.41]
South-East Asia,Sri Lanka,2019,TRUE,Towns,22.95,16.3,30.67,22.95 [16.30-30.67]
Europe,Turkiye,2019,TRUE,Towns,23.14,21.43,24.55,23.14 [21.43-24.55]
South-East Asia,Sri Lanka,2019,TRUE,rural,23.15,16.27,31.64,23.15 [16.27-31.64]
Europe,The former Yugoslav Republic of Macedonia,2019,TRUE,rural,23.17,21.32,25.37,23.17 [21.32-25.37]
Europe,Turkiye,2019,TRUE,rural,23.22,21.42,24.76,23.22 [21.42-24.76]
Africa,Congo,2019,TRUE,rural,23.22,6.16,69.88,23.22 [6.16-69.88]
Europe,Turkiye,2019,TRUE,Total,23.25,21.83,24.55,23.25 [21.83-24.55]
Western Pacific,Viet Nam,2019,TRUE,Cities,23.28,19.34,26.53,23.28 [19.34-26.53]
Europe,Turkiye,2019,TRUE,Urban,23.28,22.04,24.57,23.28 [22.04-24.57]
Western Pacific,Lao Peoples Democratic Republic,2019,TRUE,Towns,23.3,18.12,28.29,23.30 [18.12-28.29]
Americas,Guatemala,2019,TRUE,Cities,23.31,20.22,28.17,23.31 [20.22-28.17]
Europe,Turkiye,2019,TRUE,Cities,23.34,22.14,24.74,23.34 [22.14-24.74]
Africa,Angola,2019,TRUE,rural,23.35,6.13,61.85,23.35 [6.13-61.85]
Europe,Azerbaijan,2019,TRUE,rural,23.43,13.92,34.28,23.43 [13.92-34.28]
Eastern Mediterranean,Sudan,2019,TRUE,Urban,23.46,12.26,43.69,23.46 [12.26-43.69]
Africa,Ethiopia,2019,TRUE,Cities,23.5,14.45,34.56,23.50 [14.45-34.56]
Africa,Eritrea,2019,TRUE,Towns,23.55,9.44,55.07,23.55 [9.44-55.07]
Europe,Kazakhstan,2019,TRUE,rural,23.7,16.65,31.03,23.70 [16.65-31.03]
Western Pacific,Malaysia,2019,TRUE,Urban,23.74,22.37,25.34,23.74 [22.37-25.34]
Africa,Algeria,2019,TRUE,Cities,23.75,14.8,36.27,23.75 [14.80-36.27]
Eastern Mediterranean,Lebanon,2019,TRUE,Towns,23.77,16.77,33.65,23.77 [16.77-33.65]
Africa,South Africa,2019,TRUE,Cities,23.78,20.58,26.65,23.78 [20.58-26.65]
Europe,The former Yugoslav Republic of Macedonia,2019,TRUE,Towns,23.79,21.78,25.62,23.79 [21.78-25.62]
Americas,El Salvador,2019,TRUE,Cities,23.84,15.53,34.42,23.84 [15.53-34.42]
South-East Asia,Thailand,2019,TRUE,rural,23.86,21.14,26.27,23.86 [21.14-26.27]
South-East Asia,Sri Lanka,2019,TRUE,Total,23.88,17.38,31.79,23.88 [17.38-31.79]
Europe,Bosnia and Herzegovina,2019,TRUE,rural,23.9,22.07,26.33,23.90 [22.07-26.33]
Western Pacific,Republic of Korea,2019,TRUE,Total,24.04,23.39,24.75,24.04 [23.39-24.75]
Africa,Eritrea,2019,TRUE,Urban,24.04,9.35,57.77,24.04 [9.35-57.77]
Eastern Mediterranean,Syrian Arab Republic,2019,TRUE,Towns,24.07,19.49,30.01,24.07 [19.49-30.01]
South-East Asia,Thailand,2019,TRUE,Towns,24.13,22.43,25.94,24.13 [22.43-25.94]
Western Pacific,Lao Peoples Democratic Republic,2019,TRUE,Urban,24.19,18.7,29.17,24.19 [18.70-29.17]
Western Pacific,Philippines,2019,TRUE,Urban,24.2,21.54,26.9,24.20 [21.54-26.90]
Western Pacific,Republic of Korea,2019,TRUE,Cities,24.22,23.48,24.89,24.22 [23.48-24.89]
Eastern Mediterranean,Lebanon,2019,TRUE,Total,24.23,18.05,32.45,24.23 [18.05-32.45]
Europe,Azerbaijan,2019,TRUE,Towns,24.25,14.67,35.24,24.25 [14.67-35.24]
Eastern Mediterranean,Lebanon,2019,TRUE,Urban,24.36,18.2,32.54,24.36 [18.20-32.54]
Western Pacific,Republic of Korea,2019,TRUE,Urban,24.38,23.65,25.14,24.38 [23.65-25.14]
Eastern Mediterranean,Sudan,2019,TRUE,Cities,24.42,12.56,46.47,24.42 [12.56-46.47]
Americas,Bolivia (Plurinational State of),2019,TRUE,Towns,24.55,15.19,35.26,24.55 [15.19-35.26]
Americas,Bolivia (Plurinational State of),2019,TRUE,rural,24.55,15.83,37.39,24.55 [15.83-37.39]
Eastern Mediterranean,Lebanon,2019,TRUE,Cities,24.61,18.9,31.61,24.61 [18.90-31.61]
Africa,Eritrea,2019,TRUE,Cities,24.63,9.46,61.06,24.63 [9.46-61.06]
Europe,Azerbaijan,2019,TRUE,Total,24.64,13.74,37.54,24.64 [13.74-37.54]
South-East Asia,Thailand,2019,TRUE,Total,24.64,22.75,26.42,24.64 [22.75-26.42]
Eastern Mediterranean,Jordan,2019,TRUE,Towns,24.73,20.53,29.07,24.73 [20.53-29.07]
South-East Asia,Sri Lanka,2019,TRUE,Urban,24.79,18.76,31.82,24.79 [18.76-31.82]
Eastern Mediterranean,Tunisia,2019,TRUE,Towns,24.81,16.37,34.99,24.81 [16.37-34.99]
Western Pacific,Lao Peoples Democratic Republic,2019,TRUE,Cities,24.87,19.11,31.17,24.87 [19.11-31.17]
Eastern Mediterranean,Syrian Arab Republic,2019,TRUE,rural,24.9,19.7,31.2,24.90 [19.70-31.20]
Western Pacific,Republic of Korea,2019,TRUE,Towns,25.05,24.2,26.1,25.05 [24.20-26.10]
Eastern Mediterranean,Syrian Arab Republic,2019,TRUE,Total,25.14,20.69,30.41,25.14 [20.69-30.41]
Europe,The former Yugoslav Republic of Macedonia,2019,TRUE,Total,25.17,23.56,27.13,25.17 [23.56-27.13]
Americas,Bolivia (Plurinational State of),2019,TRUE,Total,25.23,16.41,36.37,25.23 [16.41-36.37]
South-East Asia,Sri Lanka,2019,TRUE,Cities,25.26,19.37,32.05,25.26 [19.37-32.05]
Eastern Mediterranean,Syrian Arab Republic,2019,TRUE,Urban,25.31,20.1,31.31,25.31 [20.10-31.31]
Western Pacific,Malaysia,2019,TRUE,Cities,25.32,23.53,27.11,25.32 [23.53-27.11]
Eastern Mediterranean,Tunisia,2019,TRUE,rural,25.35,16.44,36.63,25.35 [16.44-36.63]
Western Pacific,Philippines,2019,TRUE,Cities,25.39,23.12,27.87,25.39 [23.12-27.87]
Africa,Equatorial Guinea,2019,TRUE,rural,25.44,6.07,71.96,25.44 [6.07-71.96]
Africa,Central African Republic,2019,TRUE,rural,25.46,6.13,66.94,25.46 [6.13-66.94]
South-East Asia,Thailand,2019,TRUE,Urban,25.48,24.11,27.1,25.48 [24.11-27.10]
Africa,Equatorial Guinea,2019,TRUE,Total,25.67,6.05,70.96,25.67 [6.05-70.96]
Eastern Mediterranean,Jordan,2019,TRUE,Urban,25.76,22.59,28.89,25.76 [22.59-28.89]
Eastern Mediterranean,Jordan,2019,TRUE,Total,25.87,22.58,29.14,25.87 [22.58-29.14]
Europe,Turkmenistan,2019,TRUE,Cities,26.02,19.27,33.79,26.02 [19.27-33.79]
Americas,Peru,2019,TRUE,rural,26.07,16.85,38.39,26.07 [16.85-38.39]
South-East Asia,Bhutan,2019,TRUE,Total,26.1,23.46,28.81,26.10 [23.46-28.81]
Europe,Azerbaijan,2019,TRUE,Urban,26.18,13.79,42.67,26.18 [13.79-42.67]
Europe,Bosnia and Herzegovina,2019,TRUE,Total,26.19,24.23,28.67,26.19 [24.23-28.67]
Eastern Mediterranean,Jordan,2019,TRUE,Cities,26.28,23.36,29.61,26.28 [23.36-29.61]
Africa,Gabon,2019,TRUE,Total,26.29,6.59,82.24,26.29 [6.59-82.24]
Africa,Burundi,2019,TRUE,rural,26.31,10.63,57.22,26.31 [10.63-57.22]
South-East Asia,Thailand,2019,TRUE,Cities,26.34,24.87,27.87,26.34 [24.87-27.87]
Europe,Turkmenistan,2019,TRUE,rural,26.4,15.89,40.65,26.40 [15.89-40.65]
Europe,Turkmenistan,2019,TRUE,Total,26.41,17.35,38.93,26.41 [17.35-38.93]
Europe,Turkmenistan,2019,TRUE,Urban,26.43,20.39,33.51,26.43 [20.39-33.51]
South-East Asia,Bhutan,2019,TRUE,rural,26.44,23.69,29.23,26.44 [23.69-29.23]
Eastern Mediterranean,Jordan,2019,TRUE,rural,26.47,20.28,35.18,26.47 [20.28-35.18]
Africa,Equatorial Guinea,2019,TRUE,Towns,26.47,5.85,71.32,26.47 [5.85-71.32]
Europe,Kazakhstan,2019,TRUE,Total,26.5,19.01,34.73,26.50 [19.01-34.73]
Eastern Mediterranean,Tunisia,2019,TRUE,Total,26.52,17.92,37.37,26.52 [17.92-37.37]
Eastern Mediterranean,Syrian Arab Republic,2019,TRUE,Cities,26.57,20.7,33.31,26.57 [20.70-33.31]
Africa,Central African Republic,2019,TRUE,Towns,26.66,6.09,70.16,26.66 [6.09-70.16]
Americas,Bolivia (Plurinational State of),2019,TRUE,Urban,26.89,18.87,36.62,26.89 [18.87-36.62]
South-East Asia,Myanmar,2019,TRUE,rural,26.89,23.33,30.85,26.89 [23.33-30.85]
Africa,Equatorial Guinea,2019,TRUE,Urban,27.06,5.56,73.2,27.06 [5.56-73.20]
Europe,Azerbaijan,2019,TRUE,Cities,27.15,12.77,46.26,27.15 [12.77-46.26]
South-East Asia,Myanmar,2019,TRUE,Total,27.16,23.48,30.97,27.16 [23.48-30.97]
Africa,Angola,2019,TRUE,Total,27.16,5.85,89.91,27.16 [5.85-89.91]
Africa,Central African Republic,2019,TRUE,Total,27.2,6.12,74.79,27.20 [6.12-74.79]
Africa,Cabo Verde,2019,TRUE,rural,27.36,14.3,50.13,27.36 [14.30-50.13]
Eastern Mediterranean,Tunisia,2019,TRUE,Urban,27.39,19.12,38.46,27.39 [19.12-38.46]
Americas,Bolivia (Plurinational State of),2019,TRUE,Cities,27.43,19.68,36.77,27.43 [19.68-36.77]
Americas,Peru,2019,TRUE,Towns,27.54,19.12,39.69,27.54 [19.12-39.69]
South-East Asia,Myanmar,2019,TRUE,Towns,27.58,23.54,31.52,27.58 [23.54-31.52]
South-East Asia,Myanmar,2019,TRUE,Urban,27.75,23.64,31.83,27.75 [23.64-31.83]
South-East Asia,Myanmar,2019,TRUE,Cities,27.85,23.25,32.12,27.85 [23.25-32.12]
Africa,Burundi,2019,TRUE,Towns,27.98,10.88,61.2,27.98 [10.88-61.20]
Africa,Burundi,2019,TRUE,Total,28,11.05,60.89,28.00 [11.05-60.89]
Eastern Mediterranean,Libya,2019,TRUE,Towns,28.11,11.26,48.51,28.11 [11.26-48.51]
Europe,Turkmenistan,2019,TRUE,Towns,28.13,17.6,44.05,28.13 [17.60-44.05]
Eastern Mediterranean,Libya,2019,TRUE,Urban,28.26,10.76,49.28,28.26 [10.76-49.28]
Europe,Bosnia and Herzegovina,2019,TRUE,Towns,28.31,25.81,31.6,28.31 [25.81-31.60]
Africa,Burundi,2019,TRUE,Urban,28.38,11.09,61.72,28.38 [11.09-61.72]
Eastern Mediterranean,Libya,2019,TRUE,Cities,28.4,10.45,50.63,28.40 [10.45-50.63]
Europe,Armenia,2019,TRUE,rural,28.41,19.98,38.37,28.41 [19.98-38.37]
Africa,Angola,2019,TRUE,Towns,28.43,5.54,100.9,28.43 [5.54-100.92]
Eastern Mediterranean,Occupied Palestinian territory,2019,TRUE,rural,28.5,21.2,36.87,28.50 [21.20-36.87]
Europe,The former Yugoslav Republic of Macedonia,2019,TRUE,Urban,28.67,26.93,30.52,28.67 [26.93-30.52]
Africa,Equatorial Guinea,2019,TRUE,Cities,28.68,5.19,77.57,28.68 [5.19-77.57]
Eastern Mediterranean,Tunisia,2019,TRUE,Cities,28.72,20.55,39.66,28.72 [20.55-39.66]
Eastern Mediterranean,Occupied Palestinian territory,2019,TRUE,Towns,28.89,20.55,38.8,28.89 [20.55-38.80]
Africa,Sao Tome and Principe,2019,TRUE,Towns,29.01,15.83,49.86,29.01 [15.83-49.86]
Africa,Burundi,2019,TRUE,Cities,29.04,11.09,62.59,29.04 [11.09-62.59]
Americas,Peru,2019,TRUE,Total,29.07,22.2,38.42,29.07 [22.20-38.42]
Africa,Democratic Republic of the Congo,2019,TRUE,rural,29.13,6.87,85.49,29.13 [6.87-85.49]
Africa,Uganda,2019,TRUE,rural,29.45,18.05,44.8,29.45 [18.05-44.80]
Africa,Congo,2019,TRUE,Total,29.48,6.42,102.4,29.48 [6.42-102.37]
Africa,Gabon,2019,TRUE,Towns,29.56,6.41,99.12,29.56 [6.41-99.12]
Europe,Bosnia and Herzegovina,2019,TRUE,Urban,29.67,27.3,32.32,29.67 [27.30-32.32]
Eastern Mediterranean,Libya,2019,TRUE,Total,29.84,14.82,51.18,29.84 [14.82-51.18]
Africa,Uganda,2019,TRUE,Towns,30.04,18.26,47.35,30.04 [18.26-47.35]
Eastern Mediterranean,Libya,2019,TRUE,rural,30.21,14.98,52.28,30.21 [14.98-52.28]
Eastern Mediterranean,Iran (Islamic Republic of),2019,TRUE,rural,30.69,26.55,34.67,30.69 [26.55-34.67]
Eastern Mediterranean,Iran (Islamic Republic of),2019,TRUE,Towns,30.79,26.94,35.36,30.79 [26.94-35.36]
Africa,Benin,2019,TRUE,Towns,30.8,20.55,45.63,30.80 [20.55-45.63]
Eastern Mediterranean,Occupied Palestinian territory,2019,TRUE,Total,30.82,21.73,41.92,30.82 [21.73-41.92]
Africa,Cabo Verde,2019,TRUE,Total,31.08,16.56,56.39,31.08 [16.56-56.39]
Western Pacific,China,2019,TRUE,rural,31.13,29.81,32.34,31.13 [29.81-32.34]
Africa,Benin,2019,TRUE,rural,31.27,18.62,52.5,31.27 [18.62-52.50]
Africa,Uganda,2019,TRUE,Total,31.31,19.79,46.69,31.31 [19.79-46.69]
Eastern Mediterranean,Occupied Palestinian territory,2019,TRUE,Urban,31.34,21.85,43.41,31.34 [21.85-43.41]
Europe,Kazakhstan,2019,TRUE,Towns,31.38,22.98,43.74,31.38 [22.98-43.74]
Africa,Guinea-Bissau,2019,TRUE,rural,31.47,16.41,56.35,31.47 [16.41-56.35]
Africa,Benin,2019,TRUE,Total,31.51,20.62,47.27,31.51 [20.62-47.27]
Africa,Democratic Republic of the Congo,2019,TRUE,Total,31.58,7.13,99.19,31.58 [7.13-99.19]
Eastern Mediterranean,Iran (Islamic Republic of),2019,TRUE,Total,31.62,27.47,35.52,31.62 [27.47-35.52]
Africa,Sao Tome and Principe,2019,TRUE,rural,31.73,16.49,54.26,31.73 [16.49-54.26]
Americas,Peru,2019,TRUE,Urban,31.74,26.02,38.88,31.74 [26.02-38.88]
Africa,Benin,2019,TRUE,Urban,31.78,22.36,45.17,31.78 [22.36-45.17]
Africa,Central African Republic,2019,TRUE,Urban,32.17,5.43,102,32.17 [5.43-101.99]
Africa,Uganda,2019,TRUE,Urban,32.29,20.65,48.38,32.29 [20.65-48.38]
Africa,Angola,2019,TRUE,Urban,32.32,5.47,129.2,32.32 [5.47-129.18]
Africa,Cabo Verde,2019,TRUE,Towns,32.35,17.07,58.14,32.35 [17.07-58.14]
Africa,Liberia,2019,TRUE,rural,32.5,17.69,59.91,32.50 [17.69-59.91]
Europe,Bosnia and Herzegovina,2019,TRUE,Cities,32.53,30.12,34.64,32.53 [30.12-34.64]
Africa,Benin,2019,TRUE,Cities,32.61,23.25,45.85,32.61 [23.25-45.85]
Africa,Cabo Verde,2019,TRUE,Urban,32.63,17.32,58.43,32.63 [17.32-58.43]
Americas,Peru,2019,TRUE,Cities,32.7,27.32,39.22,32.70 [27.32-39.22]
Europe,The former Yugoslav Republic of Macedonia,2019,TRUE,Cities,32.75,30.67,35.02,32.75 [30.67-35.02]
Africa,Gabon,2019,TRUE,Urban,32.87,5.97,116.6,32.87 [5.97-116.60]
Eastern Mediterranean,Occupied Palestinian territory,2019,TRUE,Cities,32.93,22.6,47.69,32.93 [22.60-47.69]
Africa,Cabo Verde,2019,TRUE,Cities,33.14,17.79,58.96,33.14 [17.79-58.96]
Africa,Angola,2019,TRUE,Cities,33.19,5.47,135.9,33.19 [5.47-135.93]
Europe,Armenia,2019,TRUE,Towns,33.24,23.67,45.72,33.24 [23.67-45.72]
Africa,Liberia,2019,TRUE,Towns,33.41,17.86,59.53,33.41 [17.86-59.53]
Africa,Togo,2019,TRUE,rural,33.66,18.54,58.25,33.66 [18.54-58.25]
Africa,Democratic Republic of the Congo,2019,TRUE,Towns,33.73,7.35,100.6,33.73 [7.35-100.63]
Africa,Sao Tome and Principe,2019,TRUE,Total,33.75,17.16,58.34,33.75 [17.16-58.34]
Africa,Togo,2019,TRUE,Towns,33.87,19.62,57.58,33.87 [19.62-57.58]
Africa,Gabon,2019,TRUE,Cities,33.96,5.77,123.5,33.96 [5.77-123.46]
Eastern Mediterranean,Iran (Islamic Republic of),2019,TRUE,Urban,34.11,29.17,38.89,34.11 [29.17-38.89]
Europe,Armenia,2019,TRUE,Total,34.13,24.44,47.1,34.13 [24.44-47.10]
Africa,Guinea,2019,TRUE,rural,34.17,19.05,60.58,34.17 [19.05-60.58]
Eastern Mediterranean,Oman,2019,TRUE,Towns,34.4,20.46,56.78,34.40 [20.46-56.78]
Africa,Gambia,2019,TRUE,rural,34.42,16.54,59.29,34.42 [16.54-59.29]
Eastern Mediterranean,Oman,2019,TRUE,rural,34.45,21.84,55.84,34.45 [21.84-55.84]
Africa,Central African Republic,2019,TRUE,Cities,34.65,4.93,115,34.65 [4.93-115.04]
Africa,Mali,2019,TRUE,rural,34.75,14.64,73.01,34.75 [14.64-73.01]
Africa,Guinea-Bissau,2019,TRUE,Towns,34.82,17.27,64.4,34.82 [17.27-64.40]
Africa,Guinea-Bissau,2019,TRUE,Total,34.85,18.06,63.14,34.85 [18.06-63.14]
Eastern Mediterranean,Oman,2019,TRUE,Total,34.88,22.13,56.89,34.88 [22.13-56.89]
Africa,Gambia,2019,TRUE,Towns,34.91,17.25,59.64,34.91 [17.25-59.64]
Africa,Guinea,2019,TRUE,Towns,35.01,18.64,62.4,35.01 [18.64-62.40]
Western Pacific,Mongolia,2019,TRUE,Towns,35.04,22.55,48.29,35.04 [22.55-48.29]
Africa,Mauritania,2019,TRUE,rural,35.07,13.12,86.85,35.07 [13.12-86.85]
Africa,Rwanda,2019,TRUE,Towns,35.25,12.04,71.01,35.25 [12.04-71.01]
Europe,Kazakhstan,2019,TRUE,Urban,35.44,24.11,48.88,35.44 [24.11-48.88]
Africa,Rwanda,2019,TRUE,rural,35.48,12.31,71.2,35.48 [12.31-71.20]
Africa,Senegal,2019,TRUE,rural,35.53,18.07,56.57,35.53 [18.07-56.57]
Africa,Rwanda,2019,TRUE,Total,35.66,12.05,72.86,35.66 [12.05-72.86]
Africa,Togo,2019,TRUE,Total,35.66,21.71,56.78,35.66 [21.71-56.78]
South-East Asia,Nepal,2019,TRUE,rural,35.68,30.01,44,35.68 [30.01-44.00]
